FromNodeId,ToNodeId,Weight
56.0,207.0,-280.0
68.0,207.0,-480.0
74.0,207.0,-415.0
76.0,207.0,-540.0
78.0,207.0,-1119.0
86.0,207.0,-724.0
89.0,207.0,-1033.0
94.0,207.0,-360.0
95.0,207.0,-1889.0
100.0,207.0,-285.0
102.0,207.0,-476.0
121.0,207.0,-180.0
122.0,207.0,-355.0
124.0,207.0,-390.0
133.0,207.0,-300.0
136.0,207.0,-1089.0
169.0,207.0,-1199.0
170.0,207.0,-1104.0
172.0,207.0,-350.0
176.0,207.0,-474.0
178.0,207.0,-409.0
184.0,207.0,-1094.0
199.0,207.0,-335.0
200.0,207.0,-745.0
209.0,207.0,-224.0
212.0,207.0,-449.0
219.0,207.0,-640.0
230.0,207.0,-270.0
242.0,207.0,-379.0
243.0,207.0,-350.0
246.0,207.0,-265.0
252.0,207.0,-718.0
261.0,207.0,-300.0
264.0,207.0,-460.0
266.0,207.0,-560.0
268.0,207.0,-1084.0
269.0,207.0,-330.0
290.0,207.0,-1109.0
293.0,207.0,-635.0
294.0,207.0,-480.0
298.0,207.0,-1189.0
302.0,207.0,-240.0
304.0,207.0,-907.0
305.0,207.0,-1064.0
306.0,207.0,-270.0
307.0,207.0,-312.0
308.0,207.0,-540.0
313.0,207.0,-400.0
316.0,207.0,-185.0
322.0,207.0,-359.0
323.0,207.0,-600.0
324.0,207.0,-300.0
326.0,207.0,-735.0
331.0,207.0,-160.0
336.0,207.0,-1144.0
342.0,207.0,-1149.0
345.0,207.0,-295.0
346.0,207.0,-185.0
348.0,207.0,-240.0
355.0,207.0,-1074.0
360.0,207.0,-220.0
364.0,207.0,-301.0
367.0,207.0,-281.0
368.0,207.0,-240.0
369.0,207.0,-241.0
372.0,207.0,-365.0
383.0,207.0,-65.0
391.0,207.0,-326.0
401.0,207.0,-701.0
402.0,207.0,-445.0
407.0,207.0,-1829.0
408.0,207.0,-636.0
419.0,207.0,-385.0
420.0,207.0,-661.0
433.0,207.0,-198.0
434.0,207.0,-454.0
441.0,207.0,-1205.0
450.0,207.0,-454.0
453.0,207.0,-180.0
57.0,209.0,-258.0
113.0,209.0,-488.0
207.0,209.0,-361.0
416.0,209.0,-1174.0
428.0,209.0,-211.0
429.0,209.0,-254.0
57.0,210.0,-620.0
113.0,210.0,-620.0
280.0,210.0,-323.0
309.0,210.0,-328.0
347.0,210.0,-1690.0
378.0,210.0,-1685.0
416.0,210.0,-313.0
428.0,210.0,-1450.0
451.0,210.0,-495.0
57.0,211.0,-367.0
280.0,211.0,-377.0
309.0,211.0,-515.0
416.0,211.0,-313.0
428.0,211.0,-359.0
7.0,212.0,-607.0
9.0,212.0,-342.0
19.0,212.0,-327.0
27.0,212.0,-265.0
50.0,212.0,-627.0
57.0,212.0,-332.0
68.0,212.0,-297.0
70.0,212.0,-407.0
74.0,212.0,-267.0
76.0,212.0,-277.0
78.0,212.0,-292.0
82.0,212.0,-635.0
86.0,212.0,-247.0
94.0,212.0,-337.0
95.0,212.0,-447.0
100.0,212.0,-355.0
102.0,212.0,-271.0
113.0,212.0,-345.0
132.0,212.0,-277.0
136.0,212.0,-837.0
140.0,212.0,-957.0
166.0,212.0,-247.0
169.0,212.0,-352.0
178.0,212.0,-347.0
184.0,212.0,-267.0
204.0,212.0,-287.0
207.0,212.0,-567.0
230.0,212.0,-417.0
242.0,212.0,-200.0
246.0,212.0,-422.0
264.0,212.0,-447.0
266.0,212.0,-534.0
268.0,212.0,-257.0
269.0,212.0,-287.0
275.0,212.0,-262.0
290.0,212.0,-282.0
293.0,212.0,-542.0
298.0,212.0,-937.0
299.0,212.0,-192.0
305.0,212.0,-576.0
308.0,212.0,-310.0
323.0,212.0,-225.0
324.0,212.0,-407.0
326.0,212.0,-297.0
342.0,212.0,-322.0
347.0,212.0,-302.0
364.0,212.0,-917.0
368.0,212.0,-417.0
377.0,212.0,-197.0
378.0,212.0,-332.0
380.0,212.0,-202.0
383.0,212.0,-470.0
400.0,212.0,-272.0
401.0,212.0,-332.0
402.0,212.0,-277.0
405.0,212.0,-192.0
407.0,212.0,-592.0
408.0,212.0,-557.0
413.0,212.0,-212.0
414.0,212.0,-215.0
416.0,212.0,-55.0
420.0,212.0,-517.0
428.0,212.0,-407.0
429.0,212.0,-387.0
434.0,212.0,-227.0
450.0,212.0,-175.0
451.0,212.0,-287.0
57.0,214.0,-1448.0
280.0,214.0,-428.0
416.0,214.0,-320.0
451.0,214.0,-952.0
3.0,215.0,-199.0
15.0,215.0,-200.0
16.0,215.0,-357.0
19.0,215.0,-248.0
23.0,215.0,-347.0
27.0,215.0,-225.0
28.0,215.0,-369.0
40.0,215.0,-260.0
41.0,215.0,-357.0
43.0,215.0,-213.0
46.0,215.0,-257.0
63.0,215.0,-237.0
65.0,215.0,-203.0
66.0,215.0,-327.0
67.0,215.0,-303.0
68.0,215.0,-327.0
69.0,215.0,-322.0
71.0,215.0,-770.0
74.0,215.0,-187.0
76.0,215.0,-215.0
78.0,215.0,-192.0
84.0,215.0,-352.0
86.0,215.0,-192.0
94.0,215.0,-267.0
95.0,215.0,-195.0
100.0,215.0,-300.0
101.0,215.0,-232.0
102.0,215.0,-70.0
110.0,215.0,-252.0
123.0,215.0,-207.0
127.0,215.0,-255.0
129.0,215.0,-167.0
136.0,215.0,-331.0
139.0,215.0,-290.0
143.0,215.0,-202.0
153.0,215.0,-172.0
157.0,215.0,-193.0
159.0,215.0,-327.0
162.0,215.0,-327.0
170.0,215.0,-318.0
178.0,215.0,-297.0
180.0,215.0,-237.0
184.0,215.0,-193.0
190.0,215.0,-253.0
193.0,215.0,-270.0
201.0,215.0,-186.0
204.0,215.0,-243.0
217.0,215.0,-222.0
227.0,215.0,-180.0
230.0,215.0,-490.0
237.0,215.0,-210.0
240.0,215.0,-255.0
241.0,215.0,-255.0
246.0,215.0,-404.0
247.0,215.0,-195.0
251.0,215.0,-191.0
252.0,215.0,-327.0
256.0,215.0,-222.0
264.0,215.0,-229.0
266.0,215.0,-326.0
268.0,215.0,-202.0
269.0,215.0,-215.0
274.0,215.0,-207.0
285.0,215.0,-297.0
286.0,215.0,-615.0
290.0,215.0,-220.0
293.0,215.0,-256.0
294.0,215.0,-247.0
298.0,215.0,-318.0
304.0,215.0,-267.0
305.0,215.0,-234.0
306.0,215.0,-732.0
308.0,215.0,-276.0
317.0,215.0,-226.0
323.0,215.0,-248.0
324.0,215.0,-334.0
326.0,215.0,-177.0
330.0,215.0,-327.0
331.0,215.0,-622.0
336.0,215.0,-326.0
342.0,215.0,-301.0
350.0,215.0,-327.0
352.0,215.0,-327.0
354.0,215.0,-234.0
361.0,215.0,-177.0
364.0,215.0,-557.0
366.0,215.0,-292.0
367.0,215.0,-402.0
368.0,215.0,-387.0
369.0,215.0,-761.0
379.0,215.0,-302.0
381.0,215.0,-262.0
383.0,215.0,-394.0
388.0,215.0,-247.0
390.0,215.0,-334.0
393.0,215.0,-197.0
396.0,215.0,-247.0
402.0,215.0,-207.0
408.0,215.0,-394.0
415.0,215.0,-202.0
417.0,215.0,-197.0
418.0,215.0,-245.0
420.0,215.0,-247.0
434.0,215.0,-206.0
438.0,215.0,-225.0
440.0,215.0,-530.0
441.0,215.0,-332.0
416.0,216.0,-1142.0
428.0,216.0,-245.0
57.0,217.0,-368.0
70.0,217.0,-1433.0
113.0,217.0,-368.0
132.0,217.0,-1048.0
166.0,217.0,-395.0
207.0,217.0,-1183.0
212.0,217.0,-878.0
215.0,217.0,-284.0
242.0,217.0,-213.0
275.0,217.0,-1083.0
280.0,217.0,-246.0
309.0,217.0,-238.0
339.0,217.0,-304.0
347.0,217.0,-349.0
378.0,217.0,-344.0
401.0,217.0,-795.0
413.0,217.0,-362.0
416.0,217.0,-190.0
428.0,217.0,-391.0
451.0,217.0,-284.0
57.0,219.0,-580.0
113.0,219.0,-687.0
207.0,219.0,-703.0
280.0,219.0,-839.0
309.0,219.0,-812.0
416.0,219.0,-770.0
428.0,219.0,-491.0
429.0,219.0,-708.0
451.0,219.0,-952.0
57.0,221.0,-330.0
113.0,221.0,-330.0
132.0,221.0,-492.0
166.0,221.0,-655.0
242.0,221.0,-417.0
280.0,221.0,-241.0
309.0,221.0,-250.0
347.0,221.0,-297.0
378.0,221.0,-297.0
413.0,221.0,-270.0
416.0,221.0,-220.0
428.0,221.0,-363.0
451.0,221.0,-245.0
57.0,222.0,-384.0
280.0,222.0,-360.0
309.0,222.0,-440.0
416.0,222.0,-300.0
428.0,222.0,-390.0
57.0,223.0,-339.0
416.0,223.0,-325.0
428.0,223.0,-390.0
57.0,224.0,-385.0
113.0,224.0,-620.0
416.0,224.0,-400.0
428.0,224.0,-410.0
428.0,225.0,-870.0
416.0,226.0,-185.0
451.0,226.0,-400.0
57.0,227.0,-292.0
113.0,227.0,-341.0
166.0,227.0,-1239.0
215.0,227.0,-258.0
242.0,227.0,-221.0
280.0,227.0,-245.0
309.0,227.0,-238.0
339.0,227.0,-278.0
347.0,227.0,-314.0
378.0,227.0,-309.0
401.0,227.0,-1647.0
413.0,227.0,-327.0
416.0,227.0,-201.0
428.0,227.0,-339.0
451.0,227.0,-243.0
57.0,228.0,-255.0
113.0,228.0,-312.0
416.0,228.0,-410.0
428.0,228.0,-301.0
451.0,228.0,-271.0
57.0,229.0,-345.0
280.0,229.0,-492.0
416.0,229.0,-329.0
428.0,229.0,-450.0
0.0,230.0,-488.0
24.0,230.0,-565.0
25.0,230.0,-1190.0
31.0,230.0,-1415.0
57.0,230.0,-158.0
58.0,230.0,-425.0
61.0,230.0,-375.0
70.0,230.0,-625.0
73.0,230.0,-1295.0
88.0,230.0,-400.0
92.0,230.0,-345.0
98.0,230.0,-655.0
113.0,230.0,-179.0
132.0,230.0,-525.0
138.0,230.0,-403.0
141.0,230.0,-420.0
146.0,230.0,-1465.0
154.0,230.0,-458.0
166.0,230.0,-505.0
183.0,230.0,-1545.0
203.0,230.0,-383.0
207.0,230.0,-287.0
212.0,230.0,-460.0
215.0,230.0,-476.0
235.0,230.0,-358.0
242.0,230.0,-420.0
262.0,230.0,-428.0
275.0,230.0,-525.0
277.0,230.0,-1230.0
280.0,230.0,-330.0
287.0,230.0,-240.0
299.0,230.0,-435.0
309.0,230.0,-418.0
320.0,230.0,-323.0
334.0,230.0,-308.0
335.0,230.0,-345.0
339.0,230.0,-460.0
340.0,230.0,-400.0
347.0,230.0,-433.0
358.0,230.0,-565.0
371.0,230.0,-418.0
377.0,230.0,-440.0
378.0,230.0,-398.0
380.0,230.0,-445.0
384.0,230.0,-1330.0
392.0,230.0,-365.0
400.0,230.0,-515.0
401.0,230.0,-575.0
405.0,230.0,-445.0
410.0,230.0,-380.0
413.0,230.0,-394.0
414.0,230.0,-590.0
416.0,230.0,-285.0
425.0,230.0,-520.0
428.0,230.0,-145.0
429.0,230.0,-248.0
431.0,230.0,-1600.0
442.0,230.0,-570.0
446.0,230.0,-425.0
451.0,230.0,-363.0
242.0,231.0,-230.0
280.0,231.0,-364.0
309.0,231.0,-396.0
339.0,231.0,-520.0
309.0,232.0,-1176.0
416.0,232.0,-281.0
57.0,233.0,-470.0
280.0,233.0,-407.0
416.0,233.0,-312.0
428.0,233.0,-394.0
57.0,234.0,-1127.0
401.0,234.0,-529.0
416.0,234.0,-215.0
428.0,234.0,-972.0
27.0,235.0,-566.0
74.0,235.0,-419.0
86.0,235.0,-509.0
94.0,235.0,-525.0
100.0,235.0,-257.0
178.0,235.0,-374.0
230.0,235.0,-304.0
246.0,235.0,-314.0
269.0,235.0,-334.0
294.0,235.0,-454.0
304.0,235.0,-952.0
324.0,235.0,-466.0
364.0,235.0,-269.0
367.0,235.0,-1079.0
368.0,235.0,-329.0
383.0,235.0,-294.0
401.0,235.0,-624.0
419.0,235.0,-589.0
113.0,236.0,-320.0
416.0,236.0,-525.0
428.0,236.0,-170.0
429.0,236.0,-190.0
57.0,237.0,-358.0
113.0,237.0,-407.0
166.0,237.0,-354.0
215.0,237.0,-238.0
242.0,237.0,-228.0
280.0,237.0,-248.0
309.0,237.0,-249.0
339.0,237.0,-395.0
378.0,237.0,-776.0
401.0,237.0,-619.0
416.0,237.0,-185.0
428.0,237.0,-408.0
451.0,237.0,-272.0
57.0,238.0,-282.0
113.0,238.0,-304.0
416.0,238.0,-540.0
428.0,238.0,-330.0
451.0,238.0,-270.0
57.0,239.0,-684.0
113.0,239.0,-735.0
280.0,239.0,-779.0
416.0,239.0,-780.0
428.0,239.0,-573.0
451.0,239.0,-784.0
57.0,240.0,-290.0
113.0,240.0,-315.0
166.0,240.0,-600.0
215.0,240.0,-331.0
242.0,240.0,-331.0
280.0,240.0,-291.0
309.0,240.0,-311.0
339.0,240.0,-351.0
347.0,240.0,-337.0
378.0,240.0,-337.0
413.0,240.0,-270.0
416.0,240.0,-244.0
428.0,240.0,-363.0
451.0,240.0,-250.0
57.0,241.0,-380.0
113.0,241.0,-349.0
166.0,241.0,-569.0
207.0,241.0,-743.0
215.0,241.0,-330.0
242.0,241.0,-330.0
280.0,241.0,-297.0
309.0,241.0,-262.0
339.0,241.0,-350.0
347.0,241.0,-525.0
378.0,241.0,-520.0
401.0,241.0,-909.0
413.0,241.0,-538.0
416.0,241.0,-251.0
428.0,241.0,-365.0
451.0,241.0,-312.0
0.0,242.0,-493.0
3.0,242.0,-155.0
6.0,242.0,-198.0
7.0,242.0,-590.0
9.0,242.0,-227.0
11.0,242.0,-187.0
15.0,242.0,-212.0
16.0,242.0,-262.0
19.0,242.0,-213.0
23.0,242.0,-412.0
24.0,242.0,-308.0
25.0,242.0,-933.0
27.0,242.0,-195.0
28.0,242.0,-256.0
31.0,242.0,-1158.0
40.0,242.0,-247.0
41.0,242.0,-422.0
43.0,242.0,-222.0
46.0,242.0,-215.0
50.0,242.0,-525.0
55.0,242.0,-252.0
57.0,242.0,-213.0
63.0,242.0,-252.0
65.0,242.0,-290.0
66.0,242.0,-252.0
67.0,242.0,-215.0
68.0,242.0,-208.0
69.0,242.0,-261.0
70.0,242.0,-305.0
71.0,242.0,-397.0
73.0,242.0,-1038.0
74.0,242.0,-175.0
76.0,242.0,-202.0
78.0,242.0,-197.0
82.0,242.0,-570.0
84.0,242.0,-257.0
86.0,242.0,-157.0
88.0,242.0,-408.0
94.0,242.0,-272.0
95.0,242.0,-152.0
98.0,242.0,-398.0
100.0,242.0,-279.0
101.0,242.0,-219.0
102.0,242.0,-57.0
110.0,242.0,-257.0
113.0,242.0,-296.0
123.0,242.0,-212.0
127.0,242.0,-1052.0
129.0,242.0,-150.0
132.0,242.0,-260.0
136.0,242.0,-296.0
138.0,242.0,-550.0
139.0,242.0,-296.0
140.0,242.0,-885.0
143.0,242.0,-157.0
146.0,242.0,-1208.0
153.0,242.0,-177.0
154.0,242.0,-658.0
157.0,242.0,-198.0
159.0,242.0,-222.0
162.0,242.0,-207.0
166.0,242.0,-235.0
169.0,242.0,-200.0
170.0,242.0,-242.0
176.0,242.0,-870.0
178.0,242.0,-277.0
180.0,242.0,-302.0
183.0,242.0,-1288.0
184.0,242.0,-158.0
190.0,242.0,-362.0
193.0,242.0,-243.0
201.0,242.0,-149.0
204.0,242.0,-222.0
207.0,242.0,-388.0
212.0,242.0,-170.0
217.0,242.0,-242.0
227.0,242.0,-170.0
230.0,242.0,-377.0
231.0,242.0,-287.0
237.0,242.0,-177.0
240.0,242.0,-1052.0
241.0,242.0,-1052.0
246.0,242.0,-373.0
247.0,242.0,-206.0
251.0,242.0,-202.0
252.0,242.0,-245.0
256.0,242.0,-212.0
264.0,242.0,-212.0
266.0,242.0,-288.0
268.0,242.0,-206.0
269.0,242.0,-210.0
274.0,242.0,-212.0
275.0,242.0,-275.0
277.0,242.0,-973.0
280.0,242.0,-173.0
285.0,242.0,-157.0
286.0,242.0,-242.0
290.0,242.0,-208.0
293.0,242.0,-358.0
294.0,242.0,-208.0
295.0,242.0,-239.0
298.0,242.0,-230.0
299.0,242.0,-190.0
304.0,242.0,-272.0
305.0,242.0,-222.0
306.0,242.0,-624.0
307.0,242.0,-1478.0
308.0,242.0,-270.0
309.0,242.0,-98.0
317.0,242.0,-207.0
323.0,242.0,-207.0
324.0,242.0,-358.0
326.0,242.0,-173.0
330.0,242.0,-242.0
331.0,242.0,-382.0
334.0,242.0,-588.0
336.0,242.0,-227.0
339.0,242.0,-195.0
342.0,242.0,-207.0
347.0,242.0,-270.0
350.0,242.0,-222.0
352.0,242.0,-217.0
353.0,242.0,-1623.0
354.0,242.0,-307.0
355.0,242.0,-185.0
361.0,242.0,-151.0
364.0,242.0,-317.0
366.0,242.0,-382.0
367.0,242.0,-397.0
368.0,242.0,-405.0
369.0,242.0,-653.0
378.0,242.0,-300.0
379.0,242.0,-247.0
380.0,242.0,-200.0
381.0,242.0,-249.0
383.0,242.0,-377.0
384.0,242.0,-1073.0
388.0,242.0,-287.0
390.0,242.0,-407.0
393.0,242.0,-163.0
396.0,242.0,-1052.0
400.0,242.0,-250.0
401.0,242.0,-325.0
402.0,242.0,-205.0
405.0,242.0,-180.0
407.0,242.0,-490.0
408.0,242.0,-294.0
413.0,242.0,-200.0
414.0,242.0,-225.0
415.0,242.0,-167.0
416.0,242.0,-45.0
417.0,242.0,-172.0
418.0,242.0,-249.0
420.0,242.0,-267.0
428.0,242.0,-328.0
429.0,242.0,-348.0
431.0,242.0,-1343.0
434.0,242.0,-196.0
438.0,242.0,-220.0
440.0,242.0,-290.0
441.0,242.0,-217.0
445.0,242.0,-259.0
451.0,242.0,-131.0
57.0,243.0,-295.0
113.0,243.0,-360.0
207.0,243.0,-390.0
416.0,243.0,-438.0
428.0,243.0,-267.0
429.0,243.0,-277.0
166.0,244.0,-365.0
280.0,244.0,-211.0
309.0,244.0,-211.0
416.0,244.0,-190.0
57.0,245.0,-479.0
280.0,245.0,-578.0
416.0,245.0,-365.0
428.0,245.0,-428.0
0.0,246.0,-343.0
24.0,246.0,-525.0
25.0,246.0,-1150.0
31.0,246.0,-1375.0
57.0,246.0,-188.0
58.0,246.0,-385.0
61.0,246.0,-340.0
70.0,246.0,-585.0
73.0,246.0,-1255.0
88.0,246.0,-335.0
92.0,246.0,-303.0
98.0,246.0,-615.0
113.0,246.0,-210.0
132.0,246.0,-550.0
138.0,246.0,-385.0
141.0,246.0,-400.0
146.0,246.0,-1425.0
154.0,246.0,-393.0
166.0,246.0,-530.0
183.0,246.0,-1505.0
203.0,246.0,-305.0
207.0,246.0,-292.0
212.0,246.0,-450.0
215.0,246.0,-457.0
235.0,246.0,-293.0
242.0,246.0,-445.0
262.0,246.0,-333.0
275.0,246.0,-530.0
277.0,246.0,-1190.0
280.0,246.0,-350.0
287.0,246.0,-273.0
299.0,246.0,-470.0
309.0,246.0,-433.0
320.0,246.0,-331.0
334.0,246.0,-310.0
335.0,246.0,-427.0
339.0,246.0,-490.0
340.0,246.0,-550.0
347.0,246.0,-363.0
353.0,246.0,-1840.0
358.0,246.0,-525.0
371.0,246.0,-380.0
377.0,246.0,-475.0
378.0,246.0,-333.0
380.0,246.0,-480.0
384.0,246.0,-1290.0
392.0,246.0,-447.0
400.0,246.0,-540.0
401.0,246.0,-610.0
405.0,246.0,-475.0
410.0,246.0,-385.0
413.0,246.0,-426.0
414.0,246.0,-595.0
416.0,246.0,-315.0
425.0,246.0,-480.0
428.0,246.0,-168.0
429.0,246.0,-255.0
431.0,246.0,-1560.0
442.0,246.0,-394.0
446.0,246.0,-340.0
451.0,246.0,-340.0
57.0,247.0,-319.0
113.0,247.0,-355.0
166.0,247.0,-405.0
215.0,247.0,-238.0
242.0,247.0,-218.0
280.0,247.0,-238.0
309.0,247.0,-241.0
339.0,247.0,-320.0
347.0,247.0,-320.0
378.0,247.0,-320.0
401.0,247.0,-540.0
413.0,247.0,-371.0
416.0,247.0,-229.0
428.0,247.0,-370.0
451.0,247.0,-262.0
57.0,248.0,-349.0
280.0,248.0,-448.0
416.0,248.0,-334.0
428.0,248.0,-374.0
280.0,250.0,-293.0
309.0,250.0,-276.0
416.0,250.0,-242.0
24.0,251.0,-450.0
25.0,251.0,-722.0
31.0,251.0,-1812.0
57.0,251.0,-309.0
70.0,251.0,-510.0
73.0,251.0,-902.0
98.0,251.0,-540.0
113.0,251.0,-309.0
132.0,251.0,-495.0
146.0,251.0,-887.0
166.0,251.0,-475.0
183.0,251.0,-967.0
215.0,251.0,-217.0
242.0,251.0,-207.0
275.0,251.0,-480.0
277.0,251.0,-682.0
280.0,251.0,-257.0
309.0,251.0,-233.0
339.0,251.0,-303.0
347.0,251.0,-265.0
353.0,251.0,-847.0
378.0,251.0,-265.0
384.0,251.0,-957.0
400.0,251.0,-657.0
401.0,251.0,-523.0
413.0,251.0,-317.0
416.0,251.0,-224.0
425.0,251.0,-727.0
428.0,251.0,-330.0
451.0,251.0,-212.0
57.0,252.0,-406.0
113.0,252.0,-430.0
207.0,252.0,-1196.0
215.0,252.0,-268.0
242.0,252.0,-221.0
299.0,252.0,-246.0
347.0,252.0,-521.0
377.0,252.0,-251.0
378.0,252.0,-376.0
380.0,252.0,-321.0
401.0,252.0,-360.0
405.0,252.0,-256.0
413.0,252.0,-301.0
414.0,252.0,-316.0
416.0,252.0,-106.0
428.0,252.0,-441.0
429.0,252.0,-496.0
451.0,252.0,-325.0
166.0,253.0,-684.0
416.0,253.0,-444.0
416.0,254.0,-160.0
57.0,255.0,-516.0
280.0,255.0,-413.0
416.0,255.0,-285.0
451.0,255.0,-1117.0
57.0,256.0,-330.0
113.0,256.0,-379.0
166.0,256.0,-764.0
215.0,256.0,-357.0
242.0,256.0,-281.0
280.0,256.0,-274.0
309.0,256.0,-291.0
339.0,256.0,-423.0
347.0,256.0,-598.0
378.0,256.0,-598.0
416.0,256.0,-204.0
428.0,256.0,-380.0
451.0,256.0,-353.0
57.0,257.0,-368.0
113.0,257.0,-368.0
166.0,257.0,-653.0
280.0,257.0,-353.0
347.0,257.0,-444.0
378.0,257.0,-439.0
413.0,257.0,-232.0
416.0,257.0,-282.0
428.0,257.0,-509.0
451.0,257.0,-212.0
451.0,258.0,-696.0
57.0,259.0,-370.0
280.0,259.0,-380.0
309.0,259.0,-423.0
416.0,259.0,-317.0
428.0,259.0,-418.0
57.0,260.0,-261.0
113.0,260.0,-320.0
416.0,260.0,-304.0
428.0,260.0,-346.0
451.0,260.0,-454.0
57.0,261.0,-305.0
113.0,261.0,-371.0
207.0,261.0,-265.0
280.0,261.0,-541.0
416.0,261.0,-430.0
428.0,261.0,-186.0
429.0,261.0,-255.0
451.0,261.0,-415.0
27.0,262.0,-766.0
74.0,262.0,-429.0
86.0,262.0,-709.0
94.0,262.0,-535.0
100.0,262.0,-276.0
178.0,262.0,-384.0
230.0,262.0,-314.0
246.0,262.0,-334.0
269.0,262.0,-534.0
294.0,262.0,-484.0
304.0,262.0,-917.0
324.0,262.0,-476.0
364.0,262.0,-469.0
367.0,262.0,-1044.0
368.0,262.0,-339.0
383.0,262.0,-452.0
401.0,262.0,-654.0
419.0,262.0,-599.0
57.0,263.0,-1730.0
280.0,263.0,-370.0
309.0,263.0,-320.0
416.0,263.0,-286.0
428.0,263.0,-1147.0
57.0,264.0,-318.0
70.0,264.0,-550.0
113.0,264.0,-343.0
132.0,264.0,-505.0
166.0,264.0,-380.0
207.0,264.0,-634.0
212.0,264.0,-325.0
215.0,264.0,-285.0
242.0,264.0,-254.0
275.0,264.0,-520.0
280.0,264.0,-272.0
299.0,264.0,-575.0
309.0,264.0,-293.0
339.0,264.0,-322.0
347.0,264.0,-323.0
358.0,264.0,-1114.0
377.0,264.0,-500.0
378.0,264.0,-323.0
380.0,264.0,-355.0
384.0,264.0,-1289.0
400.0,264.0,-515.0
401.0,264.0,-480.0
405.0,264.0,-335.0
413.0,264.0,-344.0
414.0,264.0,-515.0
416.0,264.0,-145.0
425.0,264.0,-1129.0
428.0,264.0,-362.0
429.0,264.0,-476.0
431.0,264.0,-1559.0
451.0,264.0,-266.0
280.0,265.0,-305.0
309.0,265.0,-411.0
416.0,265.0,-274.0
24.0,266.0,-643.0
25.0,266.0,-718.0
31.0,266.0,-1086.0
57.0,266.0,-421.0
70.0,266.0,-768.0
73.0,266.0,-898.0
98.0,266.0,-1048.0
113.0,266.0,-410.0
132.0,266.0,-383.0
146.0,266.0,-883.0
166.0,266.0,-430.0
183.0,266.0,-963.0
207.0,266.0,-572.0
212.0,266.0,-401.0
215.0,266.0,-407.0
242.0,266.0,-316.0
275.0,266.0,-466.0
277.0,266.0,-678.0
280.0,266.0,-208.0
299.0,266.0,-396.0
309.0,266.0,-301.0
339.0,266.0,-338.0
347.0,266.0,-431.0
353.0,266.0,-833.0
358.0,266.0,-678.0
377.0,266.0,-401.0
378.0,266.0,-431.0
380.0,266.0,-406.0
384.0,266.0,-468.0
400.0,266.0,-476.0
401.0,266.0,-536.0
405.0,266.0,-406.0
413.0,266.0,-385.0
414.0,266.0,-406.0
416.0,266.0,-185.0
425.0,266.0,-713.0
428.0,266.0,-451.0
429.0,266.0,-517.0
431.0,266.0,-553.0
451.0,266.0,-352.0
57.0,267.0,-361.0
280.0,267.0,-397.0
416.0,267.0,-313.0
428.0,267.0,-379.0
451.0,267.0,-1102.0
57.0,268.0,-284.0
70.0,268.0,-529.0
113.0,268.0,-294.0
132.0,268.0,-325.0
166.0,268.0,-319.0
207.0,268.0,-460.0
212.0,268.0,-254.0
215.0,268.0,-235.0
242.0,268.0,-211.0
275.0,268.0,-319.0
280.0,268.0,-228.0
299.0,268.0,-249.0
309.0,268.0,-219.0
339.0,268.0,-274.0
347.0,268.0,-275.0
378.0,268.0,-275.0
400.0,268.0,-329.0
401.0,268.0,-389.0
405.0,268.0,-259.0
413.0,268.0,-335.0
414.0,268.0,-329.0
416.0,268.0,-90.0
428.0,268.0,-350.0
429.0,268.0,-509.0
451.0,268.0,-229.0
0.0,269.0,-412.0
24.0,269.0,-565.0
25.0,269.0,-640.0
57.0,269.0,-157.0
70.0,269.0,-395.0
73.0,269.0,-820.0
92.0,269.0,-372.0
98.0,269.0,-970.0
113.0,269.0,-157.0
132.0,269.0,-379.0
138.0,269.0,-427.0
146.0,269.0,-805.0
148.0,269.0,-1394.0
154.0,269.0,-427.0
166.0,269.0,-414.0
183.0,269.0,-885.0
207.0,269.0,-380.0
212.0,269.0,-275.0
215.0,269.0,-268.0
235.0,269.0,-283.0
242.0,269.0,-234.0
262.0,269.0,-293.0
275.0,269.0,-395.0
277.0,269.0,-600.0
280.0,269.0,-180.0
299.0,269.0,-310.0
309.0,269.0,-262.0
320.0,269.0,-364.0
334.0,269.0,-349.0
339.0,269.0,-305.0
347.0,269.0,-118.0
353.0,269.0,-761.0
377.0,269.0,-299.0
378.0,269.0,-127.0
384.0,269.0,-871.0
400.0,269.0,-374.0
401.0,269.0,-430.0
405.0,269.0,-285.0
413.0,269.0,-94.0
414.0,269.0,-335.0
416.0,269.0,-134.0
425.0,269.0,-641.0
428.0,269.0,-209.0
429.0,269.0,-334.0
442.0,269.0,-529.0
451.0,269.0,-78.0
166.0,270.0,-693.0
280.0,270.0,-416.0
413.0,270.0,-268.0
416.0,270.0,-345.0
166.0,271.0,-1202.0
280.0,271.0,-457.0
309.0,271.0,-532.0
413.0,271.0,-483.0
416.0,271.0,-348.0
428.0,271.0,-189.0
429.0,271.0,-209.0
57.0,272.0,-384.0
166.0,272.0,-1155.0
280.0,272.0,-306.0
309.0,272.0,-299.0
339.0,272.0,-895.0
347.0,272.0,-1324.0
378.0,272.0,-1319.0
416.0,272.0,-270.0
428.0,272.0,-469.0
451.0,272.0,-1259.0
57.0,273.0,-354.0
113.0,273.0,-288.0
280.0,273.0,-524.0
416.0,273.0,-490.0
428.0,273.0,-227.0
57.0,274.0,-308.0
113.0,274.0,-316.0
166.0,274.0,-601.0
